,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
560,29-10-2021,5.426,154410,83.57,507310,4.359,350,"62,242.80",63390,"1,021.70",270,"4,413.70",781570,"4,605.38","15,850.47",210860000,149.8,124950000,371.33,89760000,331.62,34770000,23.949,57800,148.05,43320000,255.67,29250000,"4,32,902",2070,690.31,3830000,168.62,129720000,323.57,37060000,"1,783.90",254510
561,28-10-2021,5.782,165630,82.81,491590,4.4275,190,"60,582.50",88470,"1,025.30",100,"4,284.90",865800,"4,596.42","15,778.16",186650000,152.57,100080000,359.01,81640000,324.35,26300000,24.12,45960,145.85,36210000,249.41,23420000,"4,36,250",2410,674.05,2860000,172.33,114170000,316.92,50810000,"1,802.60",220880
562,27-10-2021,6.202,5780,82.66,529950,4.3895,71050,"58,438.10",88110,"1,019.30",12290,"3,921.93",1070000,"4,551.68","15,598.39",197760000,148.85,56100000,345.95,115580000,323.17,52590000,24.191,48090,146.22,85780000,244.51,24600000,"4,33,050",3230,662.92,2280000,169.62,54040000,312.22,29970000,"1,798.80",182800
563,26-10-2021,5.882,50710,84.65,467720,4.486,58890,"60,310.80",57130,"1,032.90",17000,"4,129.51",559290,"4,574.79","15,559.49",196060000,149.32,60890000,339.48,187250000,310.11,28110000,24.088,61760,139.31,49240000,247.17,48590000,"4,37,890",1900,668.52,2900000,168.8,53970000,315.81,65650000,"1,793.40",197930
564,25-10-2021,5.898,50880,83.76,568730,4.528,54920,"63,067.00",51060,"1,063.80",13510,"4,219.92",481410,"4,566.48","15,514.19",172550000,148.64,50720000,341.62,188560000,308.13,17550000,24.592,44830,137.45,34410000,231.66,23020000,"4,36,401",1790,671.66,3830000,166.02,44520000,328.69,38410000,"1,806.80",153590
565,22-10-2021,5.28,74370,83.76,465360,4.498,88780,"60,690.30",75690,"1,052.10",18330,"3,970.94",654770,"4,544.90","15,355.07",174010000,148.69,58880000,303.23,68640000,309.16,17450000,24.449,83280,137.57,50590000,227.26,24940000,"4,35,722",1500,664.78,6190000,166.78,62780000,324.61,35220000,"1,796.30",312810
566,21-10-2021,5.115,107710,82.5,567500,4.5585,82450,"62,210.20",105380,"1,049.70",12530,"4,054.16",1140000,"4,549.78","15,489.59",155340000,149.48,61420000,298,94440000,310.76,16920000,24.17,58680,141.89,26290000,226.92,18760000,"4,31,680",1410,653.16,8440000,171.75,37630000,341.88,16350000,"1,781.90",138730
567,20-10-2021,5.17,140030,83.87,25720,4.7345,71770,"65,979.10",79870,"1,052.30",10910,"4,159.89",752030,"4,536.19","15,388.71",139670000,149.26,58420000,288.6,42100000,307.41,16540000,24.445,73130,141.77,23290000,221.03,14630000,"4,32,495",1660,625.14,10620000,170.75,42800000,340.78,13640000,"1,784.90",174080
568,19-10-2021,5.088,152730,82.96,82610,4.703,73560,"64,278.50",80160,"1,047.10",11810,"3,876.78",488600,"4,519.63","15,410.72",140100000,148.76,76380000,288.09,52140000,308.23,17680000,23.883,79070,143.24,20160000,222.9,16150000,"4,28,105",1260,639,7630000,172.21,47720000,339.99,18790000,"1,770.50",166970
569,18-10-2021,4.989,167900,82.44,134100,4.7255,76630,"62,056.30",80150,"1,037.90",12930,"3,747.60",578210,"4,486.48","15,300.89",157540000,146.55,85590000,290.04,72620000,307.29,22730000,23.264,47030,142.78,20400000,222.22,18950000,"4,26,189",1460,637.97,4670000,172.34,63480000,335.34,21590000,"1,765.70",152740
570,15-10-2021,5.41,184580,82.28,277950,4.7295,95100,"61,672.50",121480,"1,058.90",17880,"3,866.90",721140,"4,471.37","15,146.92",201850000,144.84,67940000,281.01,56770000,304.21,25380000,23.349,52250,141.37,30270000,218.62,22700000,"4,27,701",1200,628.29,4120000,170.45,103600000,324.76,21600000,"1,768.30",202630
571,14-10-2021,5.687,169160,81.31,399810,4.6315,91560,"57,345.80",59840,"1,052.30",19440,"3,790.41",697090,"4,438.23","15,052.42",171550000,143.76,69910000,272.77,36740000,302.75,27260000,23.477,54280,141.15,31930000,217.46,24360000,"4,23,648",1220,633.8,2670000,164.99,42240000,328.53,14300000,"1,797.90",164650
572,13-10-2021,5.59,198790,80.44,487220,4.516,104410,"57,380.10",73620,"1,024.20",12870,"3,607.28",557180,"4,363.80","14,774.60",162400000,140.91,78760000,270.36,42360000,296.31,23420000,23.17,71900,137.58,19660000,209.39,18070000,"4,18,402",1230,629.76,2420000,164.21,48500000,324.54,14760000,"1,794.70",299040
573,12/10/2021,5.505,215450,80.64,598180,4.3255,65220,"56,015.90",74850,"1,011.70",10140,"3,489.90",609890,"4,350.64","14,662.11",175530000,141.51,73040000,268.57,66060000,292.88,17970000,22.514,42930,136.45,36330000,206.71,16210000,"4,19,596",1060,624.94,3230000,162.37,36390000,323.77,31660000,"1,759.30",168110
574,11/10/2021,5.345,188700,80.52,653760,4.3665,60620,"57,477.30",73840,"1,006.90",16200,"3,545.06",683240,"4,361.19","14,713.73",131290000,142.81,64450000,263.98,42600000,294.23,19300000,22.665,29930,138.91,17950000,206.95,16340000,"4,23,000",1640,627.04,2860000,162.31,40680000,325.45,14710000,"1,755.70",114770
575,8/10/2021,5.565,163350,79.35,662010,4.2755,51720,"53,914.70",64050,"1,028.20",24540,"3,559.42",681740,"4,391.36","14,820.75",142850000,142.9,58770000,261.83,50220000,294.85,17690000,22.705,69580,139.79,26530000,208.31,15130000,"4,27,765",1290,632.66,3270000,164.43,39960000,330.05,15950000,"1,757.40",240370
576,7/10/2021,5.677,239500,78.3,545010,4.2435,41510,"53,783.90",75680,985.3,11900,"3,586.00",826290,"4,399.76","14,897.13",168650000,143.29,61730000,264.54,57590000,294.85,20430000,22.658,41560,139.23,25110000,210.75,25690000,"4,25,431",1240,631.85,3560000,165.12,48180000,329.22,28310000,"1,759.20",146410
577,6/10/2021,5.675,274650,77.43,459060,4.1475,48580,"55,323.20",116260,977.2,16800,"3,575.41",1050000,"4,363.55","14,766.75",174390000,142,83220000,260.92,43900000,293.11,28000000,22.532,38890,137.57,24360000,207,29720000,"4,21,900",1130,639.1,4580000,163.1,50660000,333.64,26440000,"1,761.80",159220
578,5/10/2021,6.312,219520,78.93,449620,4.1925,41330,"51,469.30",76630,959.8,8370,"3,517.26",663880,"4,345.72","14,674.15",177490000,141.11,80860000,260.2,55300000,288.76,24990000,22.608,27040,136.02,32400000,204.51,27930000,"4,18,539",950,634.81,9530000,161.05,65380000,332.96,35380000,"1,760.90",151420
579,4/10/2021,5.766,209580,77.62,458010,4.2385,45600,"49,227.30",66920,961.6,13430,"3,382.90",826830,"4,300.46","14,472.12",223380000,139.14,98320000,260.51,91450000,283.11,31350000,22.644,35180,133.66,51200000,197.32,34560000,"4,12,540",1450,603.35,5000000,159.49,90460000,326.23,42880000,"1,767.60",166180
580,1/10/2021,5.619,178940,75.88,389000,4.1885,51970,"48,146.00",94660,973.6,9770,"3,309.13",1140000,"4,357.05","14,791.87",192230000,142.65,94640000,258.41,51090000,289.1,30090000,22.536,43510,136.54,35360000,207.42,24100000,"4,14,878",1000,613.15,4090000,164.16,56710000,343.01,14910000,"1,758.40",151200
581,30-09-2021,5.867,243240,75.03,583190,4.089,72320,"43,823.30",64320,962.4,11240,"3,000.59",968230,"4,307.54","14,689.62",203200000,141.5,89060000,258.49,53870000,281.92,32340000,22.047,66120,133.68,38030000,207.16,22100000,"4,11,379",1280,610.34,6620000,164.25,56940000,339.39,16550000,"1,757.00",246370
582,29-09-2021,5.477,226340,74.83,424190,4.199,47160,"41,536.80",48210,947,13550,"2,851.50",728860,"4,359.46","14,752.89",182140000,142.83,74600000,260.44,62830000,284,26350000,21.485,80160,134.35,30850000,205.17,21840000,"4,17,165",790,599.06,6220000,165.06,51250000,339.61,14450000,"1,722.90",177390
583,28-09-2021,5.841,5660,75.29,476140,4.2485,510,"41,022.30",60010,961.3,,"2,807.28",896280,"4,352.63","14,770.30",241470000,141.91,108970000,259.19,76140000,283.52,43190000,22.467,55490,135.83,45770000,206.99,34310000,"4,16,580",1030,583.85,4430000,165.8,88620000,340.65,21710000,"1,737.50",215840
584,27-09-2021,5.706,63070,75.45,417830,4.291,500,"42,172.60",54120,977.8,9300,"2,926.24",865300,"4,443.11","15,204.83",154500000,145.37,74150000,263.79,84210000,294.17,23570000,22.694,36110,141.07,21880000,216.6,24520000,"4,20,791",890,592.64,2500000,170.29,72690000,353.58,15210000,"1,752.00",137570
585,24-09-2021,5.14,47440,73.98,350380,4.2845,500,"42,819.90",128880,976.3,10150,"2,928.57",1740000,"4,455.48","15,329.68",129340000,146.92,53480000,258.13,64120000,299.35,15000000,22.425,41670,142.21,22980000,220.81,21770000,"4,18,101",890,592.39,2130000,171.28,42320000,352.96,18800000,"1,751.70",151550
586,23-09-2021,4.976,105200,73.3,403410,4.231,220,"44,869.20",74540,995.4,12720,"3,152.92",841540,"4,448.98","15,316.58",144600000,146.83,64840000,251.21,35840000,299.56,18600000,22.679,43740,141.22,20950000,224.82,24860000,"4,18,390",1090,593.26,2530000,170.8,47590000,345.96,21810000,"1,749.80",225460
587,22-09-2021,4.805,108780,72.23,381060,4.252,330,"43,551.60",93980,999.8,13620,"3,077.78",1190000,"4,395.64","15,176.51",171160000,145.85,76400000,250.65,45380000,298.58,26630000,22.907,51990,140.28,25060000,219.41,26870000,"4,12,081",920,590.65,4020000,169,48230000,343.21,43690000,"1,778.80",172350
588,21-09-2021,4.805,163100,70.56,37610,4.126,420,"40,651.30",142550,950.8,11370,"2,761.52",1790000,"4,354.18","15,027.77",153290000,143.43,75830000,246.46,48990000,294.8,22360000,22.611,41110,139.03,25330000,212.46,20470000,"4,12,802",1380,573.14,2250000,167.18,55620000,357.48,11750000,"1,778.20",141620
589,20-09-2021,4.985,156870,70.29,75840,4.1135,300,"42,870.60",77960,899.4,6430,"2,976.05",1720000,"4,357.73","15,012.18",229840000,142.94,123480000,243.39,74270000,294.3,38280000,22.204,50980,138.72,46520000,211.13,34940000,"4,16,000",1780,575.43,3730000,167.79,93380000,355.7,19820000,"1,763.80",152450
590,17-09-2021,5.105,164580,71.97,119930,4.2445,310,"47,282.80",50160,932.6,3960,"3,398.65",748100,"4,432.99","15,333.47",453630000,146.06,129870000,253.16,84610000,299.87,41370000,22.337,66390,140.8,53380000,219,29450000,"4,16,400",1600,589.35,4150000,173.13,92330000,364.72,26300000,"1,751.40",183250
591,16-09-2021,5.335,221140,72.61,298410,4.28,140,"47,748.00",60910,925.6,3400,"3,569.43",195790,"4,473.76","15,515.91",157640000,148.79,68030000,252.33,41770000,305.22,19550000,22.794,90200,143.61,26200000,222.42,15600000,"4,19,120",840,586.5,1830000,174.41,51670000,373.06,11930000,"1,756.70",255270
592,15-09-2021,5.46,279120,72.61,418670,4.404,180,"48,130.60",63400,932.9,4550,"3,611.90",790270,"4,480.70","15,503.53",193250000,149.03,83280000,251.94,46070000,304.82,28360000,23.801,32690,144.43,27410000,223.41,16650000,"4,19,785",890,582.87,2760000,173.79,59150000,373.92,17940000,"1,794.80",139300
593,14-09-2021,5.26,200940,70.46,414230,4.319,320,"47,077.50",65330,941.1,4680,"3,428.87",720340,"4,443.05","15,382.90",171390000,148.12,109300000,248.16,55570000,299.79,21850000,23.885,42440,142.54,19670000,222.42,19980000,"4,16,996",1530,577.76,3460000,172.5,38740000,376.53,8710000,"1,807.10",197950
594,13-09-2021,5.231,201770,70.45,390940,4.365,450,"44,949.50",96150,960.2,4010,"3,284.52",1340000,"4,468.73","15,434.50",174430000,149.55,102400000,247.67,68860000,296.99,23650000,23.796,47760,142.33,22090000,221.52,29750000,"4,20,801",1260,589.29,3060000,172.86,51380000,376.51,13030000,"1,794.40",114310
595,10/9/2021,4.938,151040,69.72,411080,4.45,590,"44,842.80",75620,959.6,3780,"3,207.27",1210000,"4,458.58","15,440.75",172650000,148.97,140890000,245.42,45550000,295.71,19630000,23.9,39090,140.88,36840000,224.78,24840000,"4,17,954",940,598.72,3950000,173.46,47950000,378.69,11550000,"1,792.10",136250
596,9/9/2021,5.031,234850,68.14,556450,4.284,230,"46,385.60",73630,977.5,3450,"3,423.51",1090000,"4,493.28","15,561.05",140370000,154.07,57310000,251.62,42230000,297.25,19930000,24.177,43410,143.54,15320000,221.77,19690000,"4,20,285",990,597.54,2950000,174.21,54380000,378,9100000,"1,800.00",154130
597,8/9/2021,4.914,244740,69.3,389330,4.2325,280,"46,061.40",100480,979.1,3450,"3,495.10",780680,"4,514.07","15,620.85",151550000,155.11,74420000,251.29,56380000,300.21,15050000,24.056,45430,143.69,18350000,223.39,25440000,"4,20,719",1080,606.05,5420000,176.28,61070000,377.57,11070000,"1,793.50",161260
598,3/9/2021,4.712,110950,69.29,313090,4.331,160,"49,999.00",88080,"1,024.50",1810,"3,936.29",1200000,"4,535.43","15,652.86",129040000,154.3,57870000,244.52,45810000,301.14,14750000,24.802,67190,143.74,19850000,228.43,28080000,"4,24,201",1380,590.53,2680000,173.9,51570000,376.26,7510000,"1,833.70",184980
599,2/9/2021,4.641,176850,69.99,403310,4.2995,120,"49,274.30",80210,996.9,2050,"3,786.19",928700,"4,536.95","15,604.25",142460000,153.65,71170000,244.13,38390000,301.15,16290000,23.918,36860,143.29,32360000,223.96,18810000,"4,28,640",970,588.55,6180000,173.16,58510000,375.28,14840000,"1,811.50",113030
600,1/9/2021,4.615,241160,68.59,399500,4.274,260,"48,819.40",74380,"1,002.40",2180,"3,832.73",1480000,"4,524.09","15,611.57",157200000,152.51,80310000,244.7,39610000,301.83,18980000,24.221,48670,145.22,21940000,224.41,20180000,"4,30,000",960,582.07,5630000,173.95,72600000,382.05,11570000,"1,816.00",140120
601,31-08-2021,4.377,147420,68.5,325850,4.37,710,"47,130.40",71480,"1,016.90",1270,"3,430.74",1520000,"4,522.68","15,582.51",224250000,151.83,86450000,245.24,62570000,301.88,26290000,24.006,44560,144.7,22450000,223.85,25980000,"4,29,900",980,569.19,2430000,173.54,87130000,379.38,12350000,"1,818.10",170390
602,30-08-2021,4.305,167100,69.21,360800,4.371,570,"46,992.70",61680,"1,004.90",1410,"3,225.67",966580,"4,528.79","15,605.09",144220000,153.12,90960000,243.64,55810000,303.59,16350000,24.006,47980,144.59,24430000,226.88,26260000,"4,29,720",1040,566.18,2430000,171.08,63840000,380.66,13550000,"1,812.20",104880
603,27-08-2021,4.37,4280,68.74,326060,4.3235,1660,"49,064.30",62470,"1,007.40",,"3,273.58",839540,"4,509.37","15,432.95",153360000,148.6,55800000,237.31,41500000,299.72,22610000,24.11,61300,144,28780000,226.36,30470000,"4,30,901",740,558.92,3250000,167.48,48050000,372.63,11220000,"1,819.50",203640
604,26-08-2021,4.184,76860,67.42,344290,4.252,780,"46,831.60",73790,978.5,1640,"3,093.54",118440,"4,469.91","15,278.52",136200000,147.54,48600000,233.72,39640000,299.09,17670000,23.55,55510,141.44,20610000,220.68,23790000,"4,29,715",910,550.12,1600000,165.8,41980000,364.38,7890000,"1,795.20",134530
605,25-08-2021,3.897,39370,68.36,353740,4.27,560,"48,994.50",63540,996.5,1270,"3,228.15",923130,"4,496.19","15,368.92",174490000,148.36,58990000,237.07,37940000,302.01,20010000,23.775,56580,142.08,15850000,222.13,34770000,"4,32,354",830,547.58,2070000,164.96,33610000,368.39,9680000,"1,791.00",163460
606,24-08-2021,3.896,57630,67.54,335890,4.26,370,"47,714.70",74260,"1,013.00",1390,"3,173.26",988820,"4,486.23","15,357.68",147830000,149.62,48610000,236.16,39250000,302.62,18180000,23.894,52170,141.26,19270000,217.93,29730000,"4,30,700",880,553.41,2110000,165.29,51040000,365.51,9240000,"1,808.50",114790
607,23-08-2021,3.945,85500,65.64,397290,4.221,470,"49,539.70",75370,"1,015.90",240,"3,319.49",1090000,"4,479.54","15,312.82",164190000,149.71,60130000,235.43,60790000,304.65,22830000,23.656,57340,140.04,28450000,219.58,57580000,"4,25,000",1000,553.33,2600000,163.29,65360000,363.35,10940000,"1,806.30",156320
608,20-08-2021,3.851,108520,62.32,24630,4.1255,1280,"49,324.00",83190,995.7,340,"3,284.21",739320,"4,441.67","15,092.57",176440000,148.19,60550000,226.75,44530000,304.36,40820000,23.112,55720,137.43,31190000,208.16,67570000,"4,30,007",850,546.88,3780000,160,67170000,359.37,8700000,"1,784.00",107970
609,19-08-2021,3.83,121760,63.69,88240,4.0405,640,"46,755.90",77920,972.8,560,"3,184.82",844130,"4,405.80","14,933.93",186790000,146.7,86960000,224.49,42940000,296.77,29850000,23.23,51430,135.68,21780000,197.98,76660000,"4,28,994",1080,543.71,7500000,159.39,75660000,355.12,12000000,"1,783.10",151250
610,18-08-2021,3.852,95510,65.46,121200,4.117,390,"44,723.80",22360,998.6,330,"3,016.91",750740,"4,400.27","14,857.92",152360000,146.36,86330000,229.66,61050000,290.73,21810000,23.422,46290,135.45,19260000,190.4,28590000,"4,30,651",950,521.87,2580000,160.06,56090000,355.45,10040000,"1,784.40",132730
611,17-08-2021,3.837,131220,66.59,235300,4.2015,350,"44,691.60",84140,996.2,300,"3,014.58",1060000,"4,448.08","15,002.83",159610000,150.19,92230000,221.9,71160000,293.08,20080000,23.659,42590,136.66,21720000,194.58,20460000,"4,35,610",1040,518.91,2310000,162.1,67760000,358.45,12330000,"1,787.80",144820
612,16-08-2021,3.946,101670,67.29,334840,4.32,770,"45,996.30",2410,"1,023.10",170,"3,147.65",859090,"4,479.66","15,140.77",157030000,151.12,103560000,228.72,69310000,294.6,22520000,23.791,42360,138.31,22400000,199.5,21120000,"4,35,370",1270,517.92,2030000,164.95,66570000,366.56,11230000,"1,789.80",137700
613,13-08-2021,3.861,123010,68.44,272030,4.3825,110,"47,809.10",75270,"1,028.20",140,"3,322.43",795540,"4,468.00","15,136.68",126450000,149.1,59380000,239.06,50190000,292.85,18250000,23.779,53760,137.73,15950000,201.88,18310000,"4,33,124",1230,515.92,2180000,164.7,41130000,363.18,7200000,"1,778.20",144810
614,12/8/2021,3.933,186990,69.09,352470,4.35,120,"44,403.40",81070,"1,020.10",200,"3,043.61",965630,"4,460.84","15,088.98",150500000,148.89,73780000,240.75,53050000,289.81,14570000,23.116,66980,137.19,16520000,199.05,15190000,"4,36,545",1120,510.72,1690000,165.18,46480000,362.65,7180000,"1,751.80",137120
615,11/8/2021,4.059,161900,69.25,513290,4.36,100,"45,564.30",75430,"1,017.90",230,"3,163.66",950120,"4,447.70","15,027.76",152590000,145.86,48490000,235.94,29400000,286.95,13960000,23.488,70050,136.28,15350000,196.99,18590000,"4,38,160",1280,512.4,1670000,164.61,58940000,359.96,8400000,"1,753.30",185440
616,10/8/2021,4.089,157510,68.29,452130,4.346,80,"45,593.80",80550,989.2,290,"3,140.71",1120000,"4,436.75","15,053.58",150540000,145.6,69020000,236.66,40300000,286.44,18620000,23.392,62930,136.81,19410000,199.36,17920000,"4,34,610",1190,515.84,1960000,166.03,48250000,361.13,7470000,"1,731.70",182560
617,9/8/2021,4.06,180000,66.48,598380,4.282,360,"46,284.30",117080,973.6,370,"3,162.93",1440000,"4,432.35","15,133.11",138300000,146.09,48910000,237.92,44150000,288.33,16120000,23.269,118530,136.91,17770000,202.95,14640000,"4,31,881",1640,519.97,1370000,167.09,42960000,361.61,7800000,"1,726.50",289540
618,6/8/2021,4.14,153150,68.28,537140,4.339,500,"42,795.40",111930,974.9,440,"2,889.43",1060000,"4,436.52","15,109.36",153250000,146.14,54130000,233.03,46870000,289.46,16590000,24.326,113950,135.74,20490000,203.66,17850000,"4,30,160",1260,520.55,1920000,167.25,52750000,363.51,8930000,"1,763.10",323150
619,5/8/2021,4.14,125230,69.09,416330,4.334,110,"40,867.20",130600,"1,008.40",320,"2,827.21",1650000,"4,429.10","15,181.64",152620000,147.06,46400000,238.21,38760000,289.52,13900000,25.292,42430,136.25,17870000,206.37,21140000,"4,21,306",1080,524.89,2560000,168.8,48670000,362.97,10250000,"1,808.90",169840
620,4/8/2021,4.158,142590,68.15,582920,4.3215,170,"39,736.90",79220,"1,024.10",330,"2,725.29",1230000,"4,402.68","15,083.39",193180000,146.95,56370000,236.97,51010000,286.51,16190000,25.461,72930,135.13,19680000,202.74,23130000,"4,19,962",960,517.35,2040000,167.74,43680000,358.92,14180000,"1,814.50",244680
621,3/8/2021,4.027,120860,70.56,509940,4.3755,220,"38,130.30",260,"1,049.90",350,"2,506.65",158450,"4,423.15","15,061.42",166870000,147.36,64790000,236.58,64860000,287.12,17880000,25.582,45850,135.63,20760000,198.15,30180000,"4,23,706",1130,510.82,2580000,168.31,83150000,351.24,12410000,"1,814.10",103450
622,2/8/2021,3.935,110950,71.26,448200,4.418,590,"39,168.40",74810,"1,058.90",190,"2,608.04",970670,"4,387.11","14,963.62",157330000,145.52,62880000,236.56,100850000,284.82,16270000,25.575,52010,134.85,21630000,197.5,21740000,"4,18,695",1240,515.15,2100000,166.57,67080000,351.95,13180000,"1,822.20",159760
623,30-07-2021,3.914,161870,73.95,303700,4.4655,120,"42,203.40",98450,"1,051.50",630,"2,460.95",1030000,"4,395.26","14,959.90",189000000,145.86,70440000,229.07,88970000,284.91,20940000,25.547,43330,134.73,25580000,194.99,18350000,"4,18,900",890,517.57,2540000,166.38,199310000,356.3,15980000,"1,817.20",157140
624,29-07-2021,4.059,118450,73.62,294460,4.5075,290,"40,001.40",75300,"1,070.60",290,"2,380.93",642750,"4,419.15","15,048.36",177410000,145.64,56700000,225.78,91180000,286.5,18170000,25.782,70550,135.78,31720000,196.62,19080000,"4,20,676",1040,514.25,1740000,180,110400000,358.32,33410000,"1,835.80",212070
625,28-07-2021,4.044,3880,72.39,318910,4.482,79780,"40,003.20",148920,"1,058.10",9940,"2,299.11",968940,"4,400.65","15,018.10",202000000,144.98,118930000,215.66,48020000,286.22,33570000,24.877,54850,136.09,95130000,195.03,20220000,"4,18,975",980,519.3,2390000,181.52,59990000,373.28,29680000,"1,799.70",209780
626,27-07-2021,3.971,46960,71.65,333120,4.5445,86630,"39,452.00",100240,"1,049.50",15270,"2,300.22",1250000,"4,401.46","14,956.97",220400000,146.77,104820000,214.93,98440000,286.54,33600000,24.649,80910,131.9,54710000,192.08,24890000,"4,22,309",1100,518.91,2760000,181.32,82640000,367.81,15710000,"1,799.80",177040
627,26-07-2021,4.102,49420,71.91,395740,4.585,106740,"37,276.60",177630,"1,070.00",11590,"2,229.53",1890000,"4,422.23","15,125.95",168930000,148.99,72430000,219.21,76010000,289.05,23180000,25.318,40290,134.04,30570000,192.94,20390000,"4,19,500",1110,516.49,2250000,184.99,58000000,372.46,14930000,"1,799.20",204550
628,23-07-2021,4.06,73870,72.07,274780,4.4,88240,"33,603.30",66150,"1,061.40",17580,"2,123.61",961670,"4,411.80","15,111.79",165310000,148.56,71450000,214.46,43810000,289.67,22770000,25.233,39880,133.01,41510000,195.58,19570000,"4,19,000",840,515.41,3820000,182.83,48730000,369.79,33690000,"1,801.80",236760
629,22-07-2021,4.003,102160,71.91,435180,4.3375,57620,"32,298.90",64870,"1,090.60",9230,"2,024.58",1020000,"4,367.48","14,940.17",138610000,146.8,77340000,216.42,45320000,286.14,23380000,25.381,48080,128.42,14300000,195.94,32380000,"4,17,800",950,511.77,4330000,181.9,65310000,351.19,12390000,"1,805.40",193320
630,21-07-2021,3.959,111930,70.3,503030,4.272,51380,"32,131.40",118340,"1,075.30",10330,"1,994.49",1510000,"4,358.69","14,842.63",156240000,145.4,74990000,218.43,41860000,281.4,24360000,25.255,50530,127.55,20750000,194.1,37100000,"4,20,055",980,513.63,11910000,179.26,46380000,346.23,9280000,"1,803.40",218640
631,20-07-2021,3.876,118400,67.42,29740,4.263,63300,"29,793.80",97460,"1,065.20",15250,"1,786.07",1200000,"4,323.21","14,728.21",276120000,146.15,96350000,220.17,46460000,279.32,26260000,24.995,64680,126.21,26320000,186.12,43470000,"4,16,244",1110,531.05,6930000,178.66,65110000,341.66,11020000,"1,811.40",221140
632,19-07-2021,3.779,124160,66.42,82570,4.2015,99000,"30,837.20",77480,"1,071.40",17550,"1,818.07",802780,"4,258.63","14,549.09",204010000,142.45,121440000,215.41,63890000,277.01,32940000,25.144,86390,124.58,27970000,187.8,74910000,"4,10,450",1580,532.28,3890000,177.48,75690000,336.95,14370000,"1,809.20",249680
633,16-07-2021,3.674,89980,71.81,133930,4.323,45620,"31,394.00",70480,"1,108.50",14650,"1,878.20",619620,"4,327.16","14,681.38",172330000,146.39,93250000,214.74,49110000,280.75,26190000,25.795,78280,126.97,20420000,181.61,68820000,"4,17,601",880,530.31,3440000,178.68,80870000,341.16,11030000,"1,815.00",184660
634,15-07-2021,3.614,117590,71.65,368680,4.323,66980,"31,840.50",76950,"1,137.70",13360,"1,917.21",645060,"4,360.03","14,794.69",163320000,148.48,106820000,216.87,60630000,281.03,22600000,26.394,35260,127,24220000,189.66,55060000,"4,21,350",910,542.95,5710000,181.56,63710000,344.46,14780000,"1,829.00",175610
635,14-07-2021,3.66,137350,73.13,528360,4.2675,51690,"32,820.70",69560,"1,128.10",15410,"1,994.64",1050000,"4,374.30","14,900.44",156740000,149.15,127050000,217.79,64920000,282.51,23110000,26.271,65100,128.24,23750000,198.41,38010000,"4,18,500",960,547.95,4660000,184.08,65930000,347.63,13890000,"1,825.00",229880
636,13-07-2021,3.696,104040,75.25,444080,4.307,62160,"32,728.10",60040,"1,111.20",11650,"1,940.72",717850,"4,369.21","14,874.54",134410000,145.64,100830000,222.85,62900000,280.98,26120000,26.14,50730,127.34,19250000,202.5,29070000,"4,19,820",970,540.68,2750000,183.87,76920000,352.09,11460000,"1,809.90",242180
637,12/7/2021,3.749,127070,74.1,397930,4.316,55990,"33,113.00",63240,"1,123.00",16950,"2,035.09",540100,"4,384.63","14,877.89",135330000,144.5,76300000,228.57,77780000,277.32,18930000,26.239,43370,126.98,17670000,205.13,32200000,"4,20,937",1420,537.31,1780000,185.93,51430000,353.16,10020000,"1,805.90",201420
638,9/7/2021,3.674,115680,74.56,422150,4.3455,81770,"33,797.40",67140,"1,095.70",11540,"2,145.89",1420000,"4,369.55","14,826.09",158930000,145.11,99890000,218.98,54420000,277.94,23920000,26.234,45500,125.52,18630000,200.5,29660000,"4,22,000",1190,535.98,2780000,185.97,74960000,350.42,13020000,"1,810.60",185580
639,8/7/2021,3.688,148550,72.94,529690,4.2645,72140,"32,866.30",108090,"1,074.50",13860,"2,120.22",1820000,"4,320.82","14,722.14",178030000,143.24,105580000,217.6,68320000,277.42,24620000,25.987,59520,125.04,23790000,199.03,50330000,"4,11,840",1570,530.76,3270000,186.57,103610000,345.65,14410000,"1,800.20",249340
640,7/7/2021,3.596,124620,72.2,607970,4.3225,81230,"33,867.80",72030,"1,081.90",10000,"2,316.57",1320000,"4,358.13","14,810.53",151620000,144.57,104910000,214.88,56380000,279.93,23260000,26.129,50060,126.47,24060000,203.72,41840000,"4,19,401",1140,535.96,2720000,184.83,106560000,350.49,14220000,"1,802.10",171080
641,2/7/2021,3.7,111460,75.16,377530,4.276,52900,"33,813.40",78930,"1,087.70",10050,"2,154.78",1390000,"4,352.34","14,727.63",140170000,139.96,78950000,226.3,81290000,277.65,26470000,26.501,57340,125.26,26000000,204.87,34340000,"4,20,000",1260,533.98,1980000,175.55,63530000,354.7,11520000,"1,783.30",205860
